Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
DOMINICAN REPUBLIC,Sosua,S1,1-Jan,31-Dec,150,63,213,1-Jun-16,,11143
ECUADOR,[Other],S1,1-Jan,31-Dec,122,94,216,1-Aug-21,,11910
ECUADOR,Cuenca,S1,1-Jan,31-Dec,122,94,216,1-Aug-21,,12132
ECUADOR,Galapagos Islands,S1,1-Jan,31-Dec,300,136,436,1-Aug-21,,13928
ECUADOR,Guayaquil,S1,1-Jan,31-Dec,149,102,251,1-Aug-21,,10057
ECUADOR,Manta,S1,1-Jan,31-Dec,118,89,207,1-Jun-18,,12002
ECUADOR,Quito,S1,1-Jan,31-Dec,190,105,295,1-Jan-23,,10056
EGYPT,[Other],S1,1-Jan,31-Dec,165,70,235,1-Nov-19,2,11809
EGYPT,Alexandria,S1,1-Jan,31-Dec,175,95,270,1-Jan-20,2,10329
EGYPT,Aswan,S1,1-Apr,30-Sep,135,102,237,1-Nov-19,2,11145
EGYPT,Aswan,S2,1-Oct,31-Mar,165,105,270,1-Nov-19,2,11145
EGYPT,Cairo,S1,1-Jan,31-Dec,175,98,273,1-Apr-24,2,10328
EGYPT,Luxor,S1,1-Jan,31-Dec,150,79,229,1-Jan-17,2,11389
EGYPT,Sharm el Sheikh,S1,5-Jan,28-Sep,140,86,226,1-Sep-19,2,11395
EGYPT,Sharm el Sheikh,S2,29-Sep,4-Jan,160,88,248,1-Sep-19,2,11395
EL SALVADOR,[Other],S1,1-Jan,31-Dec,149,57,206,1-Jul-24,,11748
EL SALVADOR,San Salvador,S1,1-Jan,31-Dec,146,91,237,1-Jul-24,25,10058
EQUATORIAL GUINEA,[Other],S1,1-Jan,31-Dec,168,105,273,1-Apr-24,,11832
EQUATORIAL GUINEA,Bata,S1,1-Jan,31-Dec,122,95,217,1-Mar-24,,91132
EQUATORIAL GUINEA,Malabo,S1,1-Jan,31-Dec,168,105,273,1-Apr-24,,10387
ERITREA,[Other],S1,1-Jan,31-Dec,60,85,145,1-Jul-15,,11901
ERITREA,Asmara,S1,1-Jan,31-Dec,125,75,200,1-Aug-22,,10726
ERITREA,Keren,S1,1-Jan,31-Dec,60,85,145,1-Jul-15,,20010
ERITREA,Massawa,S1,1-Jan,31-Dec,90,83,173,1-Mar-15,,20001
ESTONIA,[Other],S1,1-Jun,30-Sep,217,109,326,1-Feb-24,,11856
ESTONIA,[Other],S2,1-Oct,31-May,155,102,257,1-Feb-24,,11856
ESTONIA,Tallinn,S1,1-Jan,31-Dec,185,110,295,1-Feb-24,,10130
ESWATINI,[Other],S1,1-Jan,31-Dec,31,21,52,1-Jul-24,79,11850
ESWATINI,Mbabane,S1,1-Jan,31-Dec,93,54,147,1-Jul-24,79,10419
ETHIOPIA,[Other],S1,1-Jan,31-Dec,96,61,157,1-May-15,,11833
ETHIOPIA,Addis Ababa,S1,1-Jan,31-Dec,250,134,384,1-Mar-23,,10388
Falkland Islands (Islas Malvinas),Falkland Islands,S1,1-Jan,31-Dec,96,70,166,1-Jan-24,,11161
FAROE ISLANDS,Faroe Islands,S1,1-Jan,31-Dec,220,94,314,1-Apr-24,,11162
FIJI,[Other],S1,1-Jan,31-Dec,219,113,332,1-May-23,,11792
FIJI,Korolevu,S1,1-Jan,31-Dec,65,73,138,1-Jan-23,,12262
FIJI,Nadi,S1,1-Jan,31-Dec,350,133,483,1-Aug-24,,11163
FIJI,Natadola,S1,1-Jan,31-Dec,565,159,724,1-Aug-24,,19991
FIJI,Sigatoka,S1,1-Jan,31-Dec,134,77,211,1-Jan-23,,11164
FIJI,Suva,S1,1-Jan,31-Dec,219,113,332,1-May-23,,10259
FINLAND,[Other],S1,1-Jan,31-Dec,239,115,354,1-Feb-24,,11766
FINLAND,Helsinki,S1,1-Jan,31-Dec,267,135,402,1-Feb-24,,10131
FRANCE,[Other],S1,1-Jan,31-Dec,205,124,329,1-Feb-24,123,11855
FRANCE,Bordeaux,S1,1-Jan,31-Dec,199,126,325,1-Feb-24,123,10138
FRANCE,Cannes,S1,1-May,30-Sep,460,156,616,1-Feb-24,123,11166
FRANCE,Cannes,S2,1-Oct,30-Apr,323,142,465,1-Feb-24,123,11166
FRANCE,Deauville,S1,1-Jan,31-Dec,317,121,438,1-Feb-24,123,12087
FRANCE,Lyon,S1,1-Jan,31-Dec,273,142,415,1-Feb-24,123,10139
FRANCE,Marseille,S1,1-Jan,31-Dec,330,144,474,1-Feb-24,123,10140
FRANCE,Montpellier,S1,1-Jan,31-Dec,196,155,351,1-Feb-24,123,10843
FRANCE,Nice,S1,1-Jan,31-Dec,210,131,341,1-Feb-24,123,11412
FRANCE,Paris,S1,1-Jan,31-Dec,476,161,637,1-Feb-24,"123,6",10137
FRANCE,Strasbourg,S1,1-Jan,31-Dec,330,153,483,1-Feb-24,123,10142
FRANCE,Toulouse,S1,1-Jan,31-Dec,220,122,342,1-Feb-24,123,11413
FRENCH GUIANA,French Guiana,S1,1-Jan,31-Dec,168,87,255,1-Feb-24,,11173
FRENCH POLYNESIA,French Polynesia,S1,1-Jan,31-Dec,266,155,421,1-Nov-07,,11174
GABON,[Other],S1,1-Jan,31-Dec,184,133,317,1-Feb-11,,11834
GABON,Libreville,S1,1-Jan,31-Dec,210,132,342,1-Apr-24,,10389
"Gambia, The",[Other],S1,1-Jan,31-Dec,35,32,67,1-Apr-06,,11835
"Gambia, The",Banjul,S1,1-Jan,31-Dec,143,66,209,1-May-24,,10390
GEORGIA,[Other],S1,1-Jan,31-Dec,72,63,135,1-Oct-07,,11767
GEORGIA,Ajara Region,S1,1-Jan,31-Dec,195,95,290,1-Dec-13,,13416
GEORGIA,Borjomi,S1,1-Jan,31-Dec,91,71,162,1-Nov-07,,13420
GEORGIA,Gudauri,S1,1-Apr,30-Nov,104,71,175,1-Oct-07,,13414
GEORGIA,Gudauri,S2,1-Dec,31-Mar,162,77,239,1-Oct-07,,13414
GEORGIA,Kutaisi,S1,1-Jan,31-Dec,85,76,161,1-Dec-13,,13417
GEORGIA,Tbilisi,S1,1-Jan,31-Dec,236,102,338,1-Aug-24,,10143
GERMANY,[Other],S1,1-Jan,31-Dec,209,124,333,1-Mar-23,,11857
GERMANY,Berlin,S1,1-Jan,31-Dec,247,133,380,1-May-23,,10145
GERMANY,Boeblingen,S1,1-Jan,31-Dec,220,126,346,1-Mar-23,,10898
GERMANY,Bonames,S1,1-Jan,31-Dec,222,115,337,1-Mar-23,,11182
GERMANY,Bonn,S1,1-Jan,31-Dec,209,124,333,1-Mar-23,,10144
GERMANY,Bremen,S1,1-Jan,31-Dec,215,121,336,1-May-23,,10856
GERMANY,Cologne,S1,1-Jan,31-Dec,265,119,384,1-May-23,,10152
GERMANY,Dresden,S1,1-Jan,31-Dec,220,123,343,1-May-23,,11186
GERMANY,Duesseldorf,S1,1-Jan,31-Dec,266,127,393,1-Mar-23,,10146
GERMANY,Echterdingen,S1,1-Jan,31-Dec,220,126,346,1-Mar-23,,11187
GERMANY,Erfurt,S1,1-Jan,31-Dec,219,120,339,1-May-23,,11188
GERMANY,Eschborn,S1,1-Jan,31-Dec,222,115,337,1-Mar-23,,11189
GERMANY,Esslingen,S1,1-Jan,31-Dec,220,126,346,1-Mar-23,,11415
GERMANY,Frankfurt am Main,S1,1-Jan,31-Dec,222,115,337,1-Mar-23,,10147
GERMANY,Garmisch-Partenkirchen,S1,1-Jan,31-Dec,197,111,308,1-Feb-24,,10867
GERMANY,Hamburg,S1,1-Jan,31-Dec,220,110,330,1-May-23,,10148
GERMANY,Hannover,S1,1-Jan,31-Dec,213,113,326,1-May-23,,10151
GERMANY,Heidelberg,S1,1-Jan,31-Dec,219,120,339,1-Mar-23,,10153
GERMANY,Herongen,S1,1-Jan,31-Dec,266,127,393,1-Mar-23,,10862
GERMANY,Hoechst,S1,1-Jan,31-Dec,222,115,337,1-Mar-23,,11423
GERMANY,Kalkar,S1,1-Jan,31-Dec,266,127,393,1-Mar-23,,10863
GERMANY,Koenigswinter,S1,1-Jan,31-Dec,209,124,333,1-Mar-23,,11427
GERMANY,Kornwestheim,S1,1-Jan,31-Dec,220,126,346,1-Mar-23,,11429
GERMANY,Leipzig,S1,1-Jan,31-Dec,263,121,384,1-May-23,,10623
GERMANY,Ludwigsburg,S1,1-Jan,31-Dec,220,126,346,1-Mar-23,,10899
GERMANY,Mainz,S1,1-Jan,31-Dec,209,131,340,1-Mar-23,,10901
GERMANY,Moenchen-Gladbach,S1,1-Jan,31-Dec,266,127,393,1-Mar-23,,10861
GERMANY,Munich,S1,1-Jan,31-Dec,240,126,366,1-Feb-24,,10149
GERMANY,Nellingen,S1,1-Jan,31-Dec,220,126,346,1-Mar-23,,10900
GERMANY,Oberammergau,S1,1-Jan,31-Dec,197,111,308,1-Feb-24,,10523
GERMANY,Offenbach,S1,1-Jan,31-Dec,222,115,337,1-Mar-23,,11434
GERMANY,Roedelheim,S1,1-Jan,31-Dec,222,115,337,1-Mar-23,,11439
GERMANY,Sindelfingen,S1,1-Jan,31-Dec,220,126,346,1-Mar-23,,11447
GERMANY,Stuttgart,S1,1-Jan,31-Dec,220,126,346,1-Mar-23,,10150
GERMANY,Tuebingen,S1,1-Jan,31-Dec,220,126,346,1-Mar-23,,11451
GERMANY,Twisteden,S1,1-Jan,31-Dec,266,127,393,1-Mar-23,,10864
GERMANY,Wiesbaden,S1,1-Jan,31-Dec,225,121,346,1-Mar-23,,10540
GHANA,[Other],S1,1-Jan,31-Dec,120,56,176,1-Feb-23,,11836
GHANA,Accra,S1,1-Jan,31-Dec,232,79,311,1-Feb-23,,10391
GIBRALTAR,Gibraltar,S1,1-Jan,31-Dec,205,111,316,1-Jan-24,,11225
GREECE,[Other],S1,1-Jan,31-Dec,165,117,282,1-Aug-24,,11894
GREECE,Athens,S1,1-May,31-Oct,315,134,449,1-Apr-24,,10133
GREECE,Athens,S2,1-Nov,30-Apr,211,123,334,1-Apr-24,,10133
GREECE,Iraklion (Crete),S1,1-Jan,31-Dec,165,117,282,1-Aug-24,,10916
GREENLAND,[Other],S1,1-Jan,31-Dec,207,103,310,1-Apr-24,,13409
GREENLAND,Ilulissat,S1,1-Jan,31-Dec,220,117,337,1-Apr-24,,13650
GREENLAND,Kangerlussuaq,S1,1-Jan,31-Dec,190,105,295,1-Apr-24,,13602
GREENLAND,Nuuk,S1,1-Jan,31-Dec,340,130,470,1-Oct-23,,11058
GREENLAND,Thule,S1,1-Jan,31-Dec,210,68,278,1-Sep-07,,13408
GRENADA,Grenada,S1,1-Jan,31-Dec,300,142,442,1-Apr-23,,11059
GUADELOUPE,[Other],S1,1-Jan,31-Dec,77,80,157,1-Oct-93,8,11939
GUADELOUPE,Saint Martin (French Part),S1,1-Jan,31-Dec,124,100,224,1-Feb-20,8,11226
GUATEMALA,[Other],S1,1-Jan,31-Dec,106,76,182,1-Jul-07,,11858
GUATEMALA,Guatemala City,S1,1-Jan,31-Dec,144,94,238,1-Jan-23,,10062
GUINEA,[Other],S1,1-Jan,31-Dec,94,53,147,1-Apr-24,,11838
GUINEA,Conakry,S1,1-Jan,31-Dec,224,94,318,1-Jun-22,,10393
GUINEA-BISSAU,[Other],S1,1-Jan,31-Dec,73,44,117,1-Apr-14,,11837
GUINEA-BISSAU,Bissau,S1,1-Jan,31-Dec,154,82,236,1-Jun-24,,10394
GUYANA,[Other],S1,1-Jan,31-Dec,198,119,317,1-Sep-22,,11741
GUYANA,Georgetown,S1,1-Jan,31-Dec,198,119,317,1-Sep-22,,10051
HAITI,[Other],S1,1-Jan,31-Dec,140,40,180,1-May-13,2,11750
HAITI,Cap Haitien,S1,1-Jan,31-Dec,150,91,241,1-May-13,2,12688
HAITI,Jacmel,S1,1-Jan,31-Dec,98,75,173,1-May-13,2,12692
HAITI,Montrouis,S1,1-Jan,31-Dec,133,106,239,1-Feb-11,2,12694
HAITI,Petionville,S1,1-Jan,31-Dec,155,111,266,1-Feb-13,2,11018
HAITI,Port-au-Prince,S1,1-Jan,31-Dec,155,98,253,1-Feb-23,2,10064
HOLY SEE,Holy See,S1,1-Jan,31-Dec,451,165,616,1-Mar-24,,11060
HONDURAS,[Other],S1,1-Jan,31-Dec,130,80,210,1-Jan-16,,11859
HONDURAS,Bay Islands,S1,1-Jan,31-Dec,198,99,297,1-Oct-19,,11227
HONDURAS,La Ceiba,S1,1-Jan,31-Dec,138,85,223,1-Jan-16,,11228
HONDURAS,San Pedro Sula,S1,1-Jan,31-Dec,187,98,285,1-Jan-16,,10066
HONDURAS,Tegucigalpa,S1,1-Jan,31-Dec,187,91,278,1-Nov-21,,10065
HONDURAS,Tela,S1,1-Jan,31-Dec,125,86,211,1-Jan-16,,11231
HONG KONG,Hong Kong,S1,1-Jan,31-Dec,355,180,535,1-Mar-15,,10261
HUNGARY,[Other],S1,1-Jan,31-Dec,138,68,206,1-Mar-24,,11768
HUNGARY,Budapest,S1,1-Jan,31-Dec,280,95,375,1-Feb-24,,10158
HUNGARY,Papa,S1,1-Jan,31-Dec,138,68,206,1-Mar-24,,13846
ICELAND,[Other],S1,1-Jan,31-Dec,232,161,393,1-Apr-24,,11860
ICELAND,Akureyri,S1,1-Jan,31-Dec,232,161,393,1-Apr-24,,13942
ICELAND,Egilsstadir,S1,1-Jan,31-Dec,232,161,393,1-Apr-24,,13944
ICELAND,Reykjavik,S1,1-Jun,30-Sep,507,187,694,1-Dec-23,,10160
ICELAND,Reykjavik,S2,1-Oct,31-May,306,167,473,1-Dec-23,,10160
INDIA,[Other],S1,1-Jan,31-Dec,196,92,288,1-Jul-18,,11810
INDIA,Agra,S1,1-Jan,31-Dec,139,81,220,1-Aug-19,,11232
INDIA,Bangalore,S1,1-Jan,31-Dec,352,141,493,1-Jun-18,,11233
INDIA,Chennai,S1,1-Jan,31-Dec,226,102,328,1-Nov-22,,10336
INDIA,Goa,S1,1-Jan,31-Dec,195,67,262,1-Nov-22,,13550
INDIA,Hyderabad,S1,1-Jan,31-Dec,222,116,338,1-Mar-23,,11235
INDIA,Kolkata,S1,1-Jan,31-Dec,268,118,386,1-Jul-19,,10335
INDIA,Mumbai,S1,1-Jan,31-Dec,192,106,298,1-Nov-22,,10334
INDIA,New Delhi,S1,1-Jan,31-Dec,213,125,338,1-Aug-24,,10333
INDIA,Pune,S1,1-Jan,31-Dec,187,101,288,1-Sep-18,,13551
INDIA,Trivandrum,S1,1-Jan,31-Dec,182,56,238,1-Jan-05,,12368
INDONESIA,[Other],S1,1-Jan,31-Dec,116,50,166,1-Jul-24,,11794
INDONESIA,Bali,S1,1-Jan,31-Dec,235,111,346,1-Apr-19,,11236
INDONESIA,Bandung,S1,1-Jan,31-Dec,218,107,325,1-Sep-13,,10753
INDONESIA,Denpasar,S1,1-Jan,31-Dec,235,111,346,1-Apr-19,,19023
INDONESIA,Jakarta,S1,1-Jan,31-Dec,252,97,349,1-Jul-24,,10262
INDONESIA,Jayapura,S1,1-Jan,31-Dec,128,67,195,1-Jul-24,,11238
INDONESIA,Medan,S1,1-Jan,31-Dec,107,73,180,1-Aug-24,,10271
INDONESIA,Surabaya,S1,1-Jan,31-Dec,135,97,232,1-Jul-24,,10272
INDONESIA,"Timika, Irian Jaya",S1,1-Jan,31-Dec,202,86,288,1-Jul-24,,12456
IRAN,[Other],S1,1-Jan,31-Dec,97,58,155,1-Sep-93,,11940
IRAN,Tehran,S1,1-Jan,31-Dec,97,58,155,1-Sep-93,,11239
IRAQ,[Other],S1,1-Jan,31-Dec,247,82,329,1-Dec-15,"53,24,2",11895
IRAQ,Baghdad,S1,1-Jan,31-Dec,0,11,11,1-Oct-04,"24,2",10344
IRAQ,Erbil,S1,1-Jan,31-Dec,211,65,276,1-Dec-11,"53,24,2",15013
IRELAND,[Other],S1,1-Jan,31-Dec,151,94,245,1-Feb-24,,11874
IRELAND,Cork,S1,1-Jan,31-Dec,157,109,266,1-Feb-24,,12449
IRELAND,Dublin,S1,1-Jan,31-Dec,324,141,465,1-Feb-24,,10162
IRELAND,Galway,S1,1-Jan,31-Dec,168,108,276,1-Feb-24,,12429
ISRAEL,[Other],S1,1-Jan,31-Dec,305,146,451,1-Mar-16,,11811
ISRAEL,Eilat,S1,1-Jan,31-Dec,455,150,605,1-Jan-24,,11240
ISRAEL,En Boqeq,S1,1-Jan,31-Dec,300,122,422,1-Mar-16,,11241
ISRAEL,Haifa,S1,1-Jan,31-Dec,365,131,496,1-Jan-24,,11397
ISRAEL,Herzliya-Pituach,S1,1-Jan,31-Dec,460,178,638,1-Jan-24,,15025
ISRAEL,Jerusalem,S1,1-Jan,31-Dec,440,180,620,1-Jan-24,,11061
ISRAEL,Sedom,S1,1-Jan,31-Dec,300,122,422,1-Mar-16,,11398
ISRAEL,Tel Aviv,S1,1-Jan,31-Dec,510,182,692,1-Jan-24,,10345
ISRAEL,Tiberias,S1,1-Jan,31-Dec,305,146,451,1-Mar-16,,12370
ITALY,[Other],S1,1-Jan,31-Dec,191,114,305,1-Feb-24,,11769
ITALY,Aviano,S1,1-Jan,31-Dec,110,84,194,1-Feb-24,,10934
ITALY,Bari,S1,1-Jan,31-Dec,264,129,393,1-Jun-24,,11246
ITALY,Bologna,S1,1-Jan,31-Dec,270,121,391,1-Feb-24,,11456
ITALY,Bolzano,S1,1-Jan,31-Dec,195,117,312,1-Feb-24,,15041
ITALY,Brindisi,S1,1-Jan,31-Dec,387,106,493,1-Jun-24,,10926
ITALY,Capri,S1,1-Jan,31-Dec,408,164,572,1-Feb-24,,15011
ITALY,Catania,S1,1-Jan,31-Dec,165,120,285,1-Feb-24,,10928
ITALY,Como,S1,1-Jan,31-Dec,309,157,466,1-Feb-24,,13967
ITALY,Ferrara,S1,1-Jan,31-Dec,163,107,270,1-Feb-24,,11460
ITALY,Florence,S1,1-Jan,31-Dec,270,127,397,1-Feb-24,,10164
ITALY,Gaeta,S1,1-Apr,30-Sep,365,144,509,1-Feb-24,,10930
ITALY,Gaeta,S2,1-Oct,31-Mar,180,126,306,1-Feb-24,,10930
ITALY,Genoa,S1,1-Jan,31-Dec,224,115,339,1-Feb-24,,10165
ITALY,La Spezia,S1,1-Jan,31-Dec,140,101,241,1-Feb-24,,10931
ITALY,Milan,S1,1-Jan,31-Dec,324,150,474,1-Aug-23,,10166
ITALY,Modena,S1,1-Jan,31-Dec,169,88,257,1-Feb-24,,11465
ITALY,Naples,S1,1-Jan,31-Dec,343,154,497,1-Mar-24,,10167
ITALY,Palermo,S1,1-Jan,31-Dec,290,138,428,1-Jun-24,,10168
ITALY,Pisa,S1,1-Jan,31-Dec,134,89,223,1-Feb-24,,10933
ITALY,Ravenna,S1,1-Jan,31-Dec,141,101,242,1-Feb-24,,11468
ITALY,Reggio Emilia,S1,1-Jan,31-Dec,165,108,273,1-Feb-24,,11470
ITALY,Rimini,S1,1-Jan,31-Dec,175,118,293,1-Feb-24,,10935
ITALY,Rome,S1,1-Jan,31-Dec,451,165,616,1-Mar-24,,10163
ITALY,Siena,S1,1-Jan,31-Dec,258,112,370,1-Feb-24,,11471
ITALY,Taormina,S1,1-Jan,31-Dec,165,120,285,1-Jun-24,,11473
ITALY,Treviso,S1,1-Jan,31-Dec,180,106,286,1-Feb-24,,13847
ITALY,Trieste,S1,1-Jan,31-Dec,213,104,317,1-Feb-24,,12157
ITALY,Turin,S1,1-Jan,31-Dec,281,136,417,1-Feb-24,,10170
ITALY,Venice,S1,1-Jan,31-Dec,374,208,582,1-Feb-24,,11479
ITALY,Verona,S1,1-Jan,31-Dec,180,86,266,1-Feb-24,,10936
ITALY,Vicenza,S1,1-Jan,31-Dec,132,88,220,1-Jun-23,,10937
JAMAICA,[Other],S1,1-Jan,31-Dec,227,102,329,1-May-24,,11861
JAMAICA,Kingston,S1,1-Jan,31-Dec,227,102,329,1-May-24,,10068
JAPAN,[Other],S1,1-Jan,31-Dec,107,67,174,1-Jun-24,,11795
JAPAN,Akashi,S1,1-Jan,31-Dec,201,107,308,1-Jun-24,,11268
JAPAN,Amagasaki,S1,1-Jan,31-Dec,201,107,308,1-Jun-24,,11270
JAPAN,Asahikawa,S1,1-Jan,31-Dec,75,61,136,1-Jun-24,,11326
JAPAN,Ashiya,S1,1-Jan,31-Dec,112,112,224,1-Jun-24,,11327
JAPAN,Awashima,S1,1-Jan,31-Dec,210,145,355,1-Jun-24,36,11328
JAPAN,Beppu,S1,1-Jan,31-Dec,129,77,206,1-Jun-24,,11329
JAPAN,Fukui,S1,1-Jan,31-Dec,62,52,114,1-Jun-24,,11331
JAPAN,Fukuoka,S1,1-Jan,31-Dec,163,121,284,1-Jun-24,,10274
JAPAN,Fukuyama,S1,1-Jan,31-Dec,62,58,120,1-Jun-24,,11334
JAPAN,Gifu,S1,1-Jan,31-Dec,123,85,208,1-Jun-24,,11335
JAPAN,Hamamatsu,S1,1-Jan,31-Dec,109,63,172,1-Jun-24,,12634
JAPAN,Hiroshima,S1,20-Jul,31-Aug,224,97,321,1-Jun-24,,11337
JAPAN,Hiroshima,S2,1-Sep,19-Jul,132,88,220,1-Jun-24,,11337
JAPAN,Itazuke,S1,1-Jan,31-Dec,163,121,284,1-Jun-24,,11338
JAPAN,Izumisano,S1,1-Jan,31-Dec,137,65,202,1-Jun-24,,12488
JAPAN,Kagoshima,S1,1-Jan,31-Dec,113,63,176,1-Jun-24,,11340
JAPAN,Kanazawa,S1,1-Jan,31-Dec,73,68,141,1-Jun-24,,11341
JAPAN,Kitakyushu,S1,1-Jan,31-Dec,121,81,202,1-Jun-24,,11342
JAPAN,Kochi,S1,1-Jan,31-Dec,91,57,148,1-Jun-24,,11343
JAPAN,Komaki,S1,1-Jan,31-Dec,91,82,173,1-Jun-24,,11344
JAPAN,Kumamoto,S1,1-Jan,31-Dec,140,72,212,1-Jun-24,,11345
JAPAN,Kurashiki,S1,1-Jan,31-Dec,159,118,277,1-Jun-24,,12160
JAPAN,Kure,S1,1-Jan,31-Dec,83,83,166,1-Jun-24,,11346
JAPAN,Kyoto,S1,1-Jan,31-Dec,234,109,343,1-Jun-24,,10280
JAPAN,Matsue,S1,1-Jan,31-Dec,62,56,118,1-Jun-24,,11347
JAPAN,Matsuyama,S1,1-Jan,31-Dec,89,82,171,1-Jun-24,,11348
JAPAN,Miyazaki City,S1,1-Jan,31-Dec,186,89,275,1-Jun-24,,11350
JAPAN,Morioka,S1,1-Jan,31-Dec,82,59,141,1-Jun-24,,11351
JAPAN,Nagasaki,S1,1-Jan,31-Dec,159,92,251,1-Jun-24,,11352
JAPAN,Nagoya,S1,1-Jan,31-Dec,206,132,338,1-Jun-24,,10276
JAPAN,NAHA,S1,1-Jul,31-Aug,204,76,280,1-Jun-24,,91121
JAPAN,NAHA,S2,1-Sep,30-Jun,132,69,201,1-Jun-24,,91121
JAPAN,Nara,S1,1-Jan,31-Dec,79,68,147,1-Jun-24,,11354
JAPAN,Narita,S1,1-Jan,31-Dec,133,65,198,1-Jun-24,,11355
JAPAN,Niigata,S1,1-Jan,31-Dec,57,71,128,1-Jun-24,,11356
JAPAN,Nishinomiya,S1,1-Jan,31-Dec,112,112,224,1-Jun-24,,11357
JAPAN,Obihiro,S1,1-Jan,31-Dec,90,62,152,1-Jun-24,,11361
JAPAN,Oita,S1,1-Jan,31-Dec,83,73,156,1-Jun-24,,11364
JAPAN,Okayama,S1,1-Jan,31-Dec,107,89,196,1-Jun-24,,11365
JAPAN,Okinawa Prefecture,S1,1-Jul,31-Aug,316,116,432,1-Jun-24,,10278
JAPAN,Okinawa Prefecture,S2,1-Sep,30-Jun,164,101,265,1-Jun-24,,10278
JAPAN,Osaka-Kobe,S1,1-Jan,31-Dec,201,107,308,1-Jun-24,,10275
JAPAN,Otsu,S1,1-Jan,31-Dec,92,88,180,1-Jun-24,,11366
JAPAN,Oyama,S1,1-Jan,31-Dec,63,64,127,1-Jun-24,,11367
JAPAN,Sapporo,S1,1-Jan,31-Dec,197,99,296,1-Jun-24,,10277
JAPAN,Sasebo,S1,1-Jan,31-Dec,88,87,175,1-Jun-24,,11368
JAPAN,Sendai,S1,1-Jan,31-Dec,209,93,302,1-Jun-24,,11369
JAPAN,Shiga,S1,1-Jan,31-Dec,92,88,180,1-Jun-24,,12159
JAPAN,Takamatsu,S1,1-Jan,31-Dec,79,63,142,1-Jun-24,,11370
JAPAN,Takayama,S1,1-Jan,31-Dec,106,76,182,1-Jun-24,,11373
JAPAN,Tokushima,S1,1-Jan,31-Dec,76,65,141,1-Jun-24,,11374
JAPAN,Tokyo City,S1,1-Jan,31-Dec,263,133,396,1-Jun-24,9,10273
JAPAN,Tokyo-To,S1,1-Jan,31-Dec,110,74,184,1-Jun-24,35,11480
JAPAN,Tottori,S1,1-Jan,31-Dec,72,79,151,1-Jun-24,,11483
JAPAN,Toyama,S1,1-Jan,31-Dec,97,75,172,1-Jun-24,,11484
JAPAN,Toyonaka,S1,1-Jan,31-Dec,95,105,200,1-Jun-24,,11485
JAPAN,Tsu,S1,1-Jan,31-Dec,99,76,175,1-Jun-24,,11486
JAPAN,Wakayama,S1,1-Jan,31-Dec,99,84,183,1-Jun-24,,11487
JAPAN,Yamato,S1,1-Jan,31-Dec,98,59,157,1-Jun-24,,11488
JAPAN,Yokohama,S1,1-Jan,31-Dec,191,123,314,1-Jun-24,,10281
JAPAN,Yokota,S1,1-Jan,31-Dec,91,67,158,1-Jun-24,,12022
JAPAN,Yufuin,S1,1-Jan,31-Dec,115,73,188,1-Jun-24,,12847
JORDAN,[Other],S1,1-Jan,31-Dec,149,128,277,1-Nov-22,,11812
JORDAN,Amman,S1,1-Jan,31-Dec,242,102,344,1-Dec-22,,10347
JORDAN,Aqaba,S1,1-Jan,31-Dec,149,128,277,1-Nov-22,,12025
JORDAN,Dead Sea/Jordan Valley,S1,1-Jan,31-Dec,197,143,340,1-Jan-23,,13404
JORDAN,Petra,S1,1-Jan,31-Dec,165,129,294,1-Nov-22,,13917
KAZAKHSTAN,[Other],S1,1-Jan,31-Dec,138,98,236,1-Apr-09,,11771
KAZAKHSTAN,Aktau,S1,1-Jan,31-Dec,213,93,306,1-Apr-09,,19005
KAZAKHSTAN,Almaty,S1,1-Jan,31-Dec,280,129,409,1-Aug-24,,10172
KAZAKHSTAN,Astana,S1,1-Jan,31-Dec,265,118,383,1-Jul-24,,12712
KENYA,[Other],S1,1-Jan,31-Dec,147,77,224,1-Mar-19,2,11840
KENYA,Lamu,S1,1-Jan,31-Dec,231,87,318,1-Apr-20,,13387
KENYA,Malindi,S1,1-Jan,31-Dec,117,69,186,1-Apr-20,2,13391
KENYA,Mara Area Region,S1,1-Jan,31-Dec,295,30,325,1-Apr-20,2,13916
KENYA,Mombasa,S1,1-Jan,31-Dec,160,78,238,1-Mar-19,2,10396
KENYA,Mt. Kenya Area,S1,1-Jan,31-Dec,209,106,315,1-Apr-20,2,13392
KENYA,Nairobi,S1,1-Jan,31-Dec,250,77,327,1-May-24,16,10395
KENYA,Nanyuki,S1,1-Jan,31-Dec,97,64,161,1-Apr-20,2,11490
KENYA,Watamu,S1,1-Jan,31-Dec,249,90,339,1-Apr-20,2,13503
KIRIBATI,[Other],S1,1-Jan,31-Dec,67,40,107,1-Aug-24,,11919
KIRIBATI,Christmas Island,S1,1-Jan,31-Dec,76,64,140,1-Aug-10,,11601
KIRIBATI,Kiribati,S1,1-Jan,31-Dec,118,67,185,1-Jun-24,,11062
"Korea, South",[Other],S1,1-Jan,31-Dec,65,43,108,1-Jun-24,17,12185
"Korea, South",Busan,S1,1-Jan,31-Dec,233,123,356,1-Jun-24,17,10284
"Korea, South",Changwon,S1,1-Jan,31-Dec,103,60,163,1-Jun-24,17,10781
"Korea, South",Cheju,S1,1-Jan,31-Dec,225,92,317,1-Jun-24,17,11602
